阿,ā:Afghanistan,HSK level 2,0
阿拉伯语,ālābóyǔ:Arabic language,HSK level 2,0
边_边_,biān_biān_:,HSK level 2,0
发生,"fā shēng; se produire / se passer

这里发生过多次交通事故。
南方下雨很多，经常发生水灾。",HSK level 1,1
布,"bù;
tissu / cotonnade
1. proclamer / déclarer
2. répandre / disperser
3. ranger / placer",HSK level 1,1
各,gè; each,HSK level 1,1
牛,niú; ox,HSK level 1,1
握手,wò shǒu; serrer la main à qn,HSK level 1,1
占,"zhàn; occuper / s'emparer de
我们公司年轻人占多数",HSK level 1,1
转,"zhuàn
1. tourner / retourner
2. transmettre
你回家时在哪转火车？(transit)",HSK level 2,1
职业,"zhí yè; métier / obligation
我母亲的职业是老师。",HSK level 2,1
损失,"sǔn shī: perte (financière)
这次水灾，他家的损失很大。",HSK level 2,1
透,"tòu
1. pénétrer
2. révéler / se manifester
3. entièrement / complètement
请打开窗户透透空气。
这种纸不透水。",HSK level 2,1
才,"cái
ne ... que (indique une restriction)
ex: 他昨天才来那 = il <b><u>n'</u></b>est arrive <b><u>que</u></b> hier
ex: 他下个月才能到 = il <b><u>n'</u></b>arrivera <b><u>que</u></b> le mois prochain",HSK level 1,12
啊,ā,HSK level 1,12
